"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E00431","Sofia Yoon","Sr. Manger","Human Resources","Research & Development","Female","Asian",37,"2011-01-17",131353,"China","Shanghai",14,True
"E00972","Eli Rahman","Service Desk Analyst","IT","Manufacturing","Male","Asian",45,"2010-03-16",88182,"China","Chengdu",15,True
"E04931","Christopher Howard","Enterprise Architect","IT","Speciality Products","Male","Caucasian",61,"2019-08-26",75780,"United States","Seattle",6,True
"E04379","Alice Mehta","Analyst II","Sales","Research & Development","Female","Asian",45,"2019-04-02",52621,"China","Beijing",6,True
"E01713","Cooper Yoon","Engineering Manager","Engineering","Research & Development","Male","Asian",60,"2018-02-15",106079,"United States","Austin",7,True
"E02464","John Delgado","Cloud Infrastructure Architect","IT","Corporate","Male","Latino",30,"2017-02-11",92058,"United States","Austin",8,True
"E02783","Jaxson Liang","Field Engineer","Engineering","Manufacturing","Male","Asian",64,"2019-03-03",67114,"United States","Phoenix",6,True
"E03717","Caroline Santos","Analyst II","Finance","Research & Development","Female","Latino",25,"2020-07-12",56565,"Brazil","Sao Paulo",5,True
"E02254","Lily Henderson","HRIS Analyst","Human Resources","Manufacturing","Female","Caucasian",61,"2011-05-20",64937,"United States","Phoenix",14,True
"E04504","Hannah Martinez","Manager","Marketing","Manufacturing","Female","Latino",65,"2006-09-07",127626,"United States","Miami",19,True
"E00672","William Phillips","Network Architect","IT","Corporate","Male","Black",61,"2004-01-27",88478,"United States","Austin",21,True
"E02216","Eliza Zheng","Computer Systems Manager","IT","Speciality Products","Female","Asian",48,"2014-04-20",91679,"China","Chongqing",11,True
"E02803","John Dang","Director","Sales","Corporate","Male","Asian",58,"1992-03-19",199848,"China","Chongqing",33,True
"E01584","Joshua Yang","Network Engineer","IT","Manufacturing","Male","Asian",34,"2018-11-10",61944,"China","Shanghai",6,True
"E03520","Hazel Young","Sr. Manger","Sales","Speciality Products","Female","Black",30,"2017-08-13",154624,"United States","Austin",8,True
"E00725","Thomas Jung","Sr. Analyst","Accounting","Research & Development","Male","Asian",50,"2009-10-23",79447,"China","Shanghai",15,True
"E01409","Xavier Perez","Sr. Analyst","Sales","Manufacturing","Male","Latino",51,"1998-02-26",71111,"Brazil","Rio de Janerio",27,True
"E03904","Elijah Coleman","Sr. Manger","Sales","Research & Development","Male","Caucasian",53,"2014-10-19",159538,"United States","Miami",10,True
"E04742","Clara Sanchez","Controls Engineer","Engineering","Corporate","Female","Latino",47,"2018-10-02",111404,"Brazil","Rio de Janerio",7,True
"E02844","Isaac Stewart","Director","Marketing","Speciality Products","Male","Caucasian",25,"2020-08-15",172007,"United States","Miami",5,True
"E00119","Claire Romero","Vice President","Marketing","Manufacturing","Female","Latino",37,"2011-07-21",219474,"Brazil","Manaus",14,True
"E02810","Andrew Coleman","Director","Finance","Corporate","Male","Caucasian",41,"2019-05-15",174415,"United States","Miami",6,True
"E00842","Riley Rojas","Network Architect","IT","Speciality Products","Female","Latino",36,"2021-01-21",90333,"Brazil","Rio de Janerio",4,True
"E01271","Landon Thao","HRIS Analyst","Human Resources","Speciality Products","Male","Asian",25,"2021-01-21",67299,"United States","Phoenix",4,True
"E03664","Hadley Ford","Systems Analyst","IT","Research & Development","Female","Caucasian",52,"2005-02-23",45286,"United States","Chicago",20,True
"E04167","Austin Brown","Director","Marketing","Research & Development","Male","Caucasian",48,"2007-08-08",194723,"United States","Phoenix",18,True
"E04103","Christian Fong","Manager","Sales","Research & Development","Male","Asian",49,"2012-08-10",109850,"China","Beijing",13,True
"E01525","Hazel Alvarez","Business Partner","Human Resources","Research & Development","Female","Latino",62,"2014-04-19",45295,"Brazil","Sao Paulo",11,True
"E02555","Isabella Bailey","Network Administrator","IT","Manufacturing","Female","Caucasian",36,"2010-08-23",61310,"United States","Phoenix",15,True
"E02062","Lincoln Huynh","System Administrator ","IT","Research & Development","Male","Asian",55,"2016-11-09",87851,"China","Chongqing",8,True
"E00034","Hadley Yee","Business Partner","Human Resources","Speciality Products","Female","Asian",31,"2018-03-12",47913,"United States","Seattle",7,True
"E03438","Julia Doan","Business Partner","Human Resources","Speciality Products","Female","Asian",53,"2017-09-07",46727,"United States","Columbus",8,True
"E00078","Dylan Ali","Sr. Manger","Human Resources","Speciality Products","Male","Asian",27,"2021-04-16",133400,"United States","Phoenix",4,True
"E04037","Eloise Trinh","Solutions Architect","IT","Speciality Products","Female","Asian",39,"2020-04-22",90535,"United States","Miami",5,True
"E04029","Dylan Kumar","Sr. Analyst","Marketing","Speciality Products","Male","Asian",55,"2006-07-11",93343,"China","Chongqing",19,True
"E02147","Emily Gupta","HRIS Analyst","Human Resources","Corporate","Female","Asian",44,"2006-02-23",63705,"United States","Miami",19,True
"E03972","Silas Rivera","Vice President","Sales","Corporate","Male","Latino",48,"2000-02-28",258081,"United States","Chicago",25,True
"E02189","Jackson Jordan","Business Partner","Human Resources","Research & Development","Male","Black",48,"2020-09-21",54654,"United States","Phoenix",5,True
"E01924","Isaac Joseph","Analyst","Sales","Manufacturing","Male","Caucasian",54,"1998-09-24",58006,"United States","Seattle",27,True
"E00788","Hailey Lai","Sr. Manger","Finance","Manufacturing","Female","Asian",42,"2011-03-18",150034,"China","Beijing",14,True
"E02693","Leilani Thao","Director","Human Resources","Speciality Products","Female","Asian",38,"2007-05-30",198562,"United States","Seattle",18,True
"E03359","Madeline Watson","Account Representative","Sales","Research & Development","Female","Black",40,"2009-05-27",62411,"United States","Miami",16,True
"E00900","Silas Huang","Engineering Manager","Engineering","Research & Development","Male","Asian",57,"1992-01-09",111299,"United States","Miami",33,True
"E02284","Peyton Walker","Analyst","Marketing","Research & Development","Female","Caucasian",43,"2019-07-13",41545,"United States","Miami",6,True
"E04168","Jeremiah Hernandez","Network Engineer","IT","Manufacturing","Male","Latino",26,"2019-04-14",74467,"United States","Columbus",6,True
"E01241","Jace Washington","Manager","Accounting","Research & Development","Male","Caucasian",44,"2002-02-09",117545,"United States","Phoenix",23,True
"E03802","Landon Kim","Manager","Human Resources","Speciality Products","Male","Asian",50,"2012-03-15",117226,"United States","Phoenix",13,True
"E02632","Peyton Vasquez","Analyst","Accounting","Corporate","Female","Latino",26,"2019-01-24",55767,"United States","Phoenix",6,True
"E02730","Charlotte Baker","Analyst II","Sales","Manufacturing","Female","Caucasian",29,"2016-11-17",60930,"United States","Austin",8,True
"E02895","Elena Mendoza","Director","Sales","Speciality Products","Female","Latino",27,"2018-10-24",154973,"Brazil","Sao Paulo",6,True
"E02678","Nova Lin","Cloud Infrastructure Architect","IT","Manufacturing","Female","Asian",33,"2017-10-21",69332,"United States","Columbus",7,True
"E00268","Ivy Desai","Controls Engineer","Engineering","Research & Development","Female","Asian",59,"2001-04-09",119699,"China","Shanghai",24,True
"E04155","Josephine Acosta","Director","Human Resources","Speciality Products","Female","Latino",40,"2020-09-20",198176,"Brazil","Manaus",5,True
"E04811","Nora Nunez","Analyst II","Finance","Research & Development","Female","Latino",45,"2012-08-06",58586,"Brazil","Sao Paulo",13,True
"E03404","Caleb Xiong","Sr. Account Representative","Sales","Corporate","Male","Asian",38,"2011-11-28",74010,"United States","Chicago",13,True
"E01845","Henry Green","Sr. Account Representative","Sales","Speciality Products","Male","Caucasian",32,"2020-02-03",96598,"United States","Phoenix",5,True
"E00145","Madelyn Chan","Manager","Sales","Speciality Products","Female","Asian",64,"2003-05-21",106444,"United States","Phoenix",22,True
"E04448","Angel Delgado","Director","Finance","Corporate","Male","Latino",31,"2017-08-10",156931,"United States","Seattle",8,True
"E04817","Mia Herrera","Director","Marketing","Research & Development","Female","Latino",43,"2014-10-16",171360,"Brazil","Manaus",10,True
"E00096","Peyton Harris","Enterprise Architect","IT","Research & Development","Female","Caucasian",45,"2009-04-05",64505,"United States","Miami",16,True
"E01760","David Herrera","Engineering Manager","Engineering","Speciality Products","Male","Latino",32,"2021-10-09",102298,"Brazil","Rio de Janerio",3,True
"E01075","Avery Dominguez","Sr. Manger","Sales","Corporate","Female","Latino",27,"2019-09-13",133297,"Brazil","Rio de Janerio",6,True
"E04108","Grace Carter","Sr. Manger","Human Resources","Speciality Products","Female","Black",25,"2021-03-17",155080,"United States","Austin",4,True
"E02917","Parker Allen","Sr. Analyst","Sales","Speciality Products","Male","Caucasian",31,"2018-08-13",81828,"United States","Miami",7,True
"E03393","Sadie Lee","Sr. Manger","Marketing","Corporate","Female","Asian",65,"2000-10-24",149417,"China","Chengdu",24,True
"E03889","Cooper Valdez","Manager","Sales","Corporate","Male","Latino",50,"2012-04-25",113269,"Brazil","Sao Paulo",13,True
"E01423","Sebastian Fong","Sr. Manger","IT","Manufacturing","Male","Asian",46,"2017-12-16",136716,"United States","Austin",7,True
"E03354","Roman Munoz","Sr. Manger","Sales","Speciality Products","Male","Latino",54,"2011-10-20",122644,"United States","Austin",13,True
"E00972","Charlotte Chang","Manager","Sales","Research & Development","Female","Asian",50,"2000-05-07",106428,"United States","Chicago",25,True
"E03370","Xavier Davis","Vice President","Finance","Corporate","Male","Caucasian",36,"2009-01-17",238236,"United States","Seattle",16,True
"E03160","Natalie Carter","Director","Finance","Corporate","Female","Caucasian",64,"2012-12-21",153253,"United States","Austin",12,True
"E01724","Elena Richardson","Manager","Accounting","Manufacturing","Female","Caucasian",34,"2014-10-03",103707,"United States","Columbus",11,True
"E03805","Emilia Bailey","Vice President","Accounting","Speciality Products","Female","Caucasian",41,"2012-08-09",245360,"United States","Austin",13,True
"E01407","Ryan Lu","Development Engineer","Engineering","Speciality Products","Male","Asian",25,"2021-07-08",67275,"United States","Columbus",4,True
"E02063","Asher Huynh","Manager","IT","Manufacturing","Male","Asian",45,"2015-01-22",101288,"United States","Phoenix",10,True
"E00184","Kinsley Martinez","Director","Human Resources","Speciality Products","Female","Latino",52,"1993-08-28",177443,"Brazil","Sao Paulo",32,True
"E02899","Paisley Bryant","Cloud Infrastructure Architect","IT","Manufacturing","Female","Black",37,"2016-04-27",91400,"United States","Chicago",9,True
"E04952","Joshua Ramirez","Vice President","Human Resources","Corporate","Male","Latino",44,"2007-09-10",181247,"Brazil","Sao Paulo",18,True
"E01432","Joshua Martin","Sr. Manger","Human Resources","Research & Development","Male","Black",42,"2003-10-20",135558,"United States","Phoenix",21,True
"E00276","Charles Moore","Analyst","Accounting","Speciality Products","Male","Caucasian",49,"2011-12-17",56878,"United States","Seattle",13,True
"E01883","Angel Do","IT Systems Architect","IT","Speciality Products","Male","Asian",34,"2019-09-20",94735,"China","Beijing",6,True
"E00701","Maverick Medina","Analyst II","Sales","Manufacturing","Male","Latino",39,"2007-05-27",51234,"United States","Seattle",18,True
"E01347","Isaac Han","Vice President","Human Resources","Speciality Products","Male","Asian",31,"2015-01-14",230025,"United States","Phoenix",10,True
"E01422","Eliza Liang","Sr. Manger","Human Resources","Speciality Products","Female","Asian",36,"2010-03-11",134006,"China","Beijing",15,True
"E02192","Zoe Zhou","Manager","Finance","Corporate","Female","Asian",61,"2009-10-06",103096,"China","Beijing",16,True
"E00717","Nathan Lee","Analyst","Accounting","Manufacturing","Male","Asian",29,"2016-08-20",58703,"United States","Columbus",9,True
"E01649","Elijah Ramos","Sr. Manger","IT","Speciality Products","Male","Latino",33,"2012-12-24",132544,"Brazil","Rio de Janerio",12,True
"E00955","Jaxson Coleman","Manager","Finance","Manufacturing","Male","Caucasian",32,"2020-04-15",126671,"United States","Miami",5,True
"E02391","Hailey Hong","Account Representative","Sales","Research & Development","Female","Asian",33,"2021-01-22",56405,"United States","Chicago",4,True
"E00494","Gabriella Zhu","Computer Systems Manager","IT","Speciality Products","Female","Asian",36,"2014-11-29",88730,"China","Chongqing",10,True
"E00634","Aaron Maldonado","Analyst II","Finance","Manufacturing","Male","Latino",39,"2008-09-17",62861,"United States","Seattle",17,True
"E04683","Samantha Vargas","Director","Human Resources","Corporate","Female","Latino",53,"2006-07-21",151246,"Brazil","Sao Paulo",19,True
"E02800","Nora Le","Sr. Manger","IT","Manufacturing","Female","Asian",53,"1997-04-12",154388,"United States","Seattle",28,True
"E04926","Alice Roberts","Director","Human Resources","Manufacturing","Female","Caucasian",54,"1994-09-26",162978,"United States","Miami",31,True
"E02649","Colton Garcia","Solutions Architect","IT","Speciality Products","Male","Latino",55,"1993-11-17",80170,"United States","Miami",31,True
"E00518","Stella Lai","Sr. Analyst","Accounting","Manufacturing","Female","Asian",44,"2021-04-28",98520,"United States","Miami",4,True
"E04564","Leonardo Luong","Manager","Finance","Manufacturing","Male","Asian",52,"1999-12-29",116527,"United States","Phoenix",25,True
"E02024","Nicholas Wong","Director","Sales","Research & Development","Male","Asian",27,"2019-11-07",174607,"United States","Columbus",5,True
"E03521","Jeremiah Castillo","Analyst II","Accounting","Research & Development","Male","Latino",58,"2006-04-12",64202,"United States","Columbus",19,True
"E01508","Cooper Jiang","Analyst II","Accounting","Corporate","Male","Asian",49,"2019-07-25",50883,"China","Chongqing",6,True
"E00862","Penelope Silva","Network Architect","IT","Speciality Products","Female","Latino",36,"2016-11-03",94618,"United States","Columbus",8,True
"E00035","Jose Richardson","Director","Marketing","Research & Development","Male","Caucasian",26,"2019-10-15",151556,"United States","Miami",5,True
"E02535","Eleanor Chau","Development Engineer","Engineering","Research & Development","Female","Asian",37,"2020-03-08",80659,"United States","Phoenix",5,True
"E01943","John Cho","Director","Human Resources","Speciality Products","Male","Asian",47,"2019-11-03",195385,"China","Chengdu",5,True
"E03240","Julian Delgado","Systems Analyst","IT","Speciality Products","Male","Latino",29,"2016-05-19",52693,"Brazil","Rio de Janerio",9,True
"E00568","Isabella Scott","Network Administrator","IT","Research & Development","Female","Caucasian",58,"2016-04-26",72045,"United States","Phoenix",9,True
"E00447","Parker Avila","Analyst II","Marketing","Manufacturing","Male","Latino",47,"2005-11-28",62749,"Brazil","Manaus",19,True
"E02968","Luke Vu","Sr. Manger","Marketing","Speciality Products","Male","Asian",52,"2018-06-04",154884,"China","Shanghai",7,True
"E02047","Jameson Nelson","Network Architect","IT","Research & Development","Male","Caucasian",61,"2016-03-08",96566,"United States","Columbus",9,True
"E02563","Adrian Fernandez","Systems Analyst","IT","Research & Development","Male","Latino",45,"2001-08-23",54994,"United States","Columbus",24,True
"E03159","Madison Hunter","Network Administrator","IT","Corporate","Female","Caucasian",40,"2012-02-05",61523,"United States","Columbus",13,True
"E00102","Jordan Phillips","Vice President","Human Resources","Corporate","Male","Black",45,"2010-12-12",190512,"United States","Columbus",14,True
"E01264","Maya Chan","Controls Engineer","Engineering","Speciality Products","Female","Asian",37,"2013-02-13",124827,"China","Beijing",12,True
"E00943","Wesley King","Manager","Accounting","Manufacturing","Male","Caucasian",57,"2019-01-19",101577,"United States","Chicago",6,True
"E02193","Sofia Fernandez","Manager","Accounting","Manufacturing","Female","Latino",44,"2005-10-17",105223,"United States","Phoenix",19,True
"E00577","Maverick Figueroa","IT Systems Architect","IT","Corporate","Male","Latino",48,"2008-07-06",94815,"United States","Chicago",17,True
"E02889","Hannah Hoang","Manager","Accounting","Speciality Products","Female","Asian",25,"2021-12-15",114893,"China","Chengdu",3,True
"E04163","Violet Garcia","Sr. Analyst","Marketing","Speciality Products","Female","Latino",35,"2017-01-10",80622,"United States","Austin",8,True
"E01652","Aaliyah Mai","Vice President","IT","Speciality Products","Female","Asian",57,"2016-11-11",246589,"United States","Phoenix",8,True
"E03102","Austin Vang","Manager","Marketing","Speciality Products","Male","Asian",49,"2018-05-20",119397,"China","Beijing",7,True
"E04562","Maria Sun","Director","Sales","Corporate","Female","Asian",25,"2021-12-19",150666,"China","Chengdu",3,True
"E02554","Madelyn Scott","Sr. Manger","IT","Research & Development","Female","Caucasian",46,"2002-01-09",148035,"United States","Phoenix",23,True
"E02888","Dylan Chin","Director","Finance","Corporate","Male","Asian",60,"2017-06-05",158898,"United States","Miami",8,True
"E02561","Emery Zhang","Field Engineer","Engineering","Corporate","Female","Asian",45,"2012-02-28",89659,"China","Beijing",13,True
"E02221","Riley Washington","Director","Sales","Speciality Products","Female","Caucasian",39,"2007-04-29",171487,"United States","Phoenix",18,True
"E02627","Raelynn Rios","Vice President","Sales","Manufacturing","Female","Latino",43,"2016-08-21",258498,"United States","Columbus",9,True
"E03430","Anthony Hong","Sr. Manger","IT","Research & Development","Male","Asian",37,"2010-11-29",146961,"United States","Columbus",14,True
"E03431","Leo Herrera","Sr. Business Partner","Human Resources","Research & Development","Male","Latino",48,"1998-04-22",85369,"Brazil","Manaus",27,True
"E03432","Robert Wright","Technical Architect","IT","Manufacturing","Male","Caucasian",30,"2015-06-14",67489,"United States","Chicago",10,True
"E03433","Audrey Richardson","Director","IT","Manufacturing","Female","Caucasian",46,"2018-10-06",166259,"United States","Chicago",7,True
"E03434","Scarlett Kumar","Systems Analyst","IT","Corporate","Female","Asian",55,"2009-01-07",47032,"United States","Columbus",16,True
"E03435","Wesley Young","Sr. Analyst","Marketing","Speciality Products","Male","Caucasian",33,"2016-09-18",98427,"United States","Columbus",9,True
"E03436","Lillian Khan","Analyst","Finance","Speciality Products","Female","Asian",44,"2010-05-31",47387,"China","Chengdu",15,True
"E03437","Oliver Yang","Director","Marketing","Speciality Products","Male","Asian",31,"2019-06-10",176710,"United States","Miami",6,True
"E03438","Lily Nguyen","Sr. Analyst","Finance","Speciality Products","Female","Asian",33,"2012-01-28",95960,"China","Chengdu",13,True
"E03439","Sofia Cheng","Vice President","Accounting","Corporate","Female","Asian",63,"2020-07-26",216195,"United States","Miami",5,True
